,gene_id,gene_name,gene_length,gc_content,is_lnc,is_pc,is_mito,is_ribo,10x_n_cells,10x_percent_counts,polyT_n_cells,polyT_percent_counts,randO_n_cells,randO_percent_counts,parse_n_cells,parse_percent_counts,polyT_randO_distance,10x_polyT_distance,10x_randO_distance,10x_parse_distance
29428,MOUSE_ENSMUSG00000032525.16,MOUSE_Nktr,1838.0555555555557,45.618816655544805,False,True,False,False,210.0,0.0028045600720724407,338.0,0.007394796486427206,284.0,0.005707620127825875,322.0,0.006417919584947624,5.281994235635646e-09,6.450962107802558e-08,1.0933373902389013e-08,3.0510332786002185e-08
29429,MOUSE_ENSMUSG00000032526.12,MOUSE_Ss18l2,1094.142857142857,49.053468358279964,False,True,False,False,57.0,0.0007130237471370611,20.0,0.00029244957855926806,8.0,0.0001102921763831087,14.0,0.00018836661255611475,1.0017615080306929e-10,1.0028995447956964e-10,1.0474130248753587e-10,1.0196618688930464e-10
29430,MOUSE_ENSMUSG00000032527.14,MOUSE_Pccb,1181.5,54.46299459874499,False,True,False,False,47.0,0.000594186455947551,40.0,0.0005988253275261203,41.0,0.0005652474039634321,41.0,0.0005785545957080668,1.0000797925342476e-10,1.1109794205336014e-10,1.012268815307349e-10,1.0445726771304591e-10
29431,MOUSE_ENSMUSG00000032528.6,MOUSE_Vipr1,1361.8,57.76666909152567,False,True,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0,1e-10,,1e-10,
29432,MOUSE_ENSMUSG00000032530.15,MOUSE_Lyzl4,746.0,54.39476743419046,False,True,False,False,0.0,0.0,0.0,0.0,2.0,2.7573044095777175e-05,0.0,0.0,1e-10,,1e-10,
29433,MOUSE_ENSMUSG00000032531.16,MOUSE_Amotl2,1878.0714285714287,58.77681958673951,False,True,False,False,165.0,0.002127187512292232,96.0,0.0014901002336115087,288.0,0.006176361877454087,232.0,0.004238248782512582,4.352757616641494e-09,6.385469644111002e-10,9.408336979095393e-09,7.127133004961306e-09
29434,MOUSE_ENSMUSG00000032532.8,MOUSE_Cck,589.8333333333334,58.20822707229879,False,True,False,False,1.0,5.941864559475509e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.0000027412081003e-10,1.0000040836846253e-10,1.0000045046583378e-10
29435,MOUSE_ENSMUSG00000032534.19,MOUSE_Cep63,1678.1818181818182,49.872167926186606,False,True,False,False,63.0,0.0008080935800886692,72.0,0.0010444627805688146,77.0,0.0012270004622620843,66.0,0.0009956520949394635,1.0656743405716314e-10,1.7686660699673082e-10,1.302294135415121e-10,1.3579709998051007e-10
29436,MOUSE_ENSMUSG00000032536.13,MOUSE_Trak1,2238.6,57.54541895590497,False,True,False,False,97.0,0.001224024099251955,70.0,0.0010723151213839828,192.0,0.0036672148647383645,149.0,0.0025564040275472717,7.857627455781376e-10,2.2928458060909252e-10,1.2046293119107484e-09,9.719795411545638e-10
29437,MOUSE_ENSMUSG00000032537.16,MOUSE_Ephb1,2714.5,51.177065644391284,False,True,False,False,32.0,0.0004753491647580407,0.0,0.0,6.0,8.271913228733153e-05,4.0,5.3819032158889925e-05,1e-10,1.011227988731089e-10,1.0085944312198241e-10,1.010884452945682e-10
29438,MOUSE_ENSMUSG00000032540.17,MOUSE_Abhd5,1457.625,48.795295126909345,False,True,False,False,20.0,0.00023767458237902036,41.0,0.0006127514979337045,49.0,0.0007168991464902066,43.0,0.0006189188698272342,1.0074931416221661e-10,1.031552134196524e-10,1.015971675770074e-10,1.0216683745627295e-10
29439,MOUSE_ENSMUSG00000032547.13,MOUSE_Ryk,1706.0,47.32157160538617,False,True,False,False,46.0,0.0005585352685906978,89.0,0.0013229861887204982,93.0,0.001475157859124079,103.0,0.0015742066906475304,1.0998793719958138e-10,1.7909999004231263e-10,1.3468097589356594e-10,1.8015459731689938e-10
29440,MOUSE_ENSMUSG00000032548.15,MOUSE_Slco2a1,4189.5,52.29361215784582,False,True,False,False,7.0,8.318610383265713e-05,23.0,0.00032030191937443644,21.0,0.0002895169630056603,22.0,0.0003094594349136171,1.0000013956420922e-10,1.0011627789286232e-10,1.000341235170356e-10,1.0007586250470291e-10
29441,MOUSE_ENSMUSG00000032549.8,MOUSE_Rab6b,2861.5,58.60506185195475,False,True,False,False,15.0,0.00017825593678426528,4.0,6.963085203792097e-05,9.0,0.0001240786984309973,5.0,8.07285482383349e-05,1.0000145707978866e-10,1.000006228195186e-10,1.0000058309489222e-10,1.0000019031283005e-10
29442,MOUSE_ENSMUSG00000032551.8,MOUSE_1110059G10Rik,2211.3333333333335,40.71333569643863,False,True,False,False,30.0,0.00035651187356853056,27.0,0.0003760066010047732,7.0,9.65056543352201e-05,17.0,0.0002421856447150047,1.0072037276892457e-10,1.0164555577056507e-10,1.0016566224948679e-10,1.0008955828348793e-10
29443,MOUSE_ENSMUSG00000032553.15,MOUSE_Srprb,2153.6666666666665,50.53005173809774,False,True,False,False,47.0,0.000594186455947551,42.0,0.0006266776683412886,29.0,0.000399809139388769,36.0,0.0005650998376683443,1.009905171859659e-10,1.1269718999267723e-10,1.0003686403300481e-10,1.0405123270071358e-10
29444,MOUSE_ENSMUSG00000032554.16,MOUSE_Trf,1076.2222222222222,52.245978156876795,False,True,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,1.000000004385933e-10,1.0000000065338954e-10,1.0000000072074534e-10
29445,MOUSE_ENSMUSG00000032555.11,MOUSE_Topbp1,1599.6,46.69548032582554,False,True,False,False,262.0,0.00350570009009055,180.0,0.00318909302333678,289.0,0.006024710134927312,248.0,0.004803348620180926,8.198222031051127e-09,9.913534663071854e-09,1.6074418281028383e-08,1.79217940459835e-08
29446,MOUSE_ENSMUSG00000032556.12,MOUSE_Bfsp2,1217.0,55.786694973906215,False,True,False,False,1.0,1.1883729118951017e-05,9.0,0.00012533553366825774,6.0,8.271913228733153e-05,7.0,9.418330627805738e-05,1.0000134439005344e-10,1.0000040859044091e-10,1.000000696914783e-10,1.0000016731381524e-10
29447,MOUSE_ENSMUSG00000032557.14,MOUSE_Uba5,1942.6,48.067247411877815,False,True,False,False,30.0,0.00036839560268748156,104.0,0.0015597310856494296,87.0,0.0013372926386451928,104.0,0.0015203876584886406,1.0171424163084454e-10,1.5501213688861525e-10,1.1453222682016759e-10,1.3699103612725095e-10
29448,MOUSE_ENSMUSG00000032558.20,MOUSE_Nphp3,2654.125,50.32943231532964,False,True,False,False,16.0,0.00019013966590321628,12.0,0.00016711404489101032,14.0,0.0001930113086704402,14.0,0.00020182137059583725,1.0000366930451069e-10,1.0007607262755639e-10,1.0001820076504482e-10,1.0006515614218004e-10
29449,MOUSE_ENSMUSG00000032560.15,MOUSE_Dnajc13,1795.0,47.37962332364248,False,True,False,False,164.0,0.0021390712414111833,319.0,0.007144125419090691,473.0,0.011925341571423628,425.0,0.009754699578798801,1.2224826128298867e-07,3.724457750326503e-08,4.4798696043350013e-08,5.275454083583439e-08
29450,MOUSE_ENSMUSG00000032561.16,MOUSE_Acp3,1881.0,48.73191975697341,False,True,False,False,6.0,7.130237471370611e-05,8.0,0.00011140936326067355,6.0,8.271913228733153e-05,9.0,0.00012109282235750235,1.0000038632499012e-10,1.0000765564664358e-10,1.0000066765903211e-10,1.0000574117161718e-10
29451,MOUSE_ENSMUSG00000032562.14,MOUSE_Gnai2,873.4,57.38667209704077,False,True,False,False,472.0,0.007771958843793966,253.0,0.0043867436783890205,269.0,0.005004507503383557,276.0,0.0049917152327370404,1.6416597335413874e-09,3.796488055674244e-08,3.7424739946554715e-10,1.3247592041223144e-08
29452,MOUSE_ENSMUSG00000032563.17,MOUSE_Mrpl3,1386.0,48.90145095104689,False,True,False,False,8.0,9.506983295160814e-05,84.0,0.0012672815070901616,93.0,0.001475157859124079,92.0,0.001399294836131138,1.1307491484455462e-10,1.0271011330606477e-10,1.0157399573424685e-10,1.0250901537725323e-10
29453,MOUSE_ENSMUSG00000032564.17,MOUSE_Cpne4,1831.0,48.106538491675146,False,True,False,False,3.0,3.5651187356853056e-05,3.0,4.177851122275258e-05,2.0,4.135956614366576e-05,2.0,4.036427411916745e-05,1.0000000135944437e-10,1.0000022247244023e-10,1.0000004172868949e-10,1.0000010163701036e-10
29454,MOUSE_ENSMUSG00000032565.10,MOUSE_Nudt16,1228.4,55.70238357883666,False,True,False,False,7.0,8.318610383265713e-05,0.0,0.0,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05,1e-10,1.000010530625043e-10,1.0000033280127032e-10,1.000007736988257e-10
29455,MOUSE_ENSMUSG00000032567.17,MOUSE_Aste1,1437.0,45.88316279656415,False,True,False,False,6.0,7.130237471370611e-05,34.0,0.0005152683050806151,33.0,0.000468741749628212,29.0,0.0004036427411916745,1.0000027303089619e-10,1.0024117623918588e-10,1.0007964823272188e-10,1.0010489931952511e-10
29456,MOUSE_ENSMUSG00000032570.18,MOUSE_Atp2c1,1829.142857142857,45.2107842668547,False,True,False,False,103.0,0.001330977661322514,166.0,0.0027156032294789177,215.0,0.0037912935631693612,191.0,0.003081139591096448,1.1351577034557436e-09,1.893639415846827e-09,1.458923018848701e-09,1.6884176828456674e-09
29457,MOUSE_ENSMUSG00000032571.15,MOUSE_Pik3r4,2524.5454545454545,51.04872063092859,False,True,False,False,66.0,0.0007962098509697183,86.0,0.0012533553366825773,157.0,0.0027848774536734944,127.0,0.002085487496156985,4.4803027129819945e-10,2.2130688958387463e-10,3.8986313425080933e-10,3.768384625686854e-10
29458,MOUSE_ENSMUSG00000032572.10,MOUSE_Col6a4,2693.5,52.03759724155147,False,True,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.0000000701749274e-10,1.0000001045423265e-10,1.0000001153192535e-10
29459,MOUSE_ENSMUSG00000032575.17,MOUSE_Manf,837.4285714285714,48.673782244503776,False,True,False,False,417.0,0.007165888658727464,180.0,0.00302197897844577,74.0,0.00117185437407053,121.0,0.00200475894791865,2.0298986153056767e-09,4.032498735447714e-09,4.6624745848653186e-08,1.746376610617798e-08
29460,MOUSE_ENSMUSG00000032577.17,MOUSE_Mapkapk3,1405.75,54.57376095650336,False,True,False,False,64.0,0.0007962098509697183,31.0,0.00043171128263510996,61.0,0.0009512700213043124,45.0,0.0006592831439464017,1.0476133808970807e-10,1.0340324329486868e-10,1.117408109152844e-10,1.0704190864751617e-10
29461,MOUSE_ENSMUSG00000032578.8,MOUSE_Cish,2214.2,57.480583055886726,False,True,False,False,3.0,3.5651187356853056e-05,4.0,5.5704681630336776e-05,2.0,2.7573044095777175e-05,0.0,0.0,1.0000014161903589e-10,1.0000047847791497e-10,1.0000000354019672e-10,1.0000005838037204e-10
29462,MOUSE_ENSMUSG00000032579.15,MOUSE_Hemk1,1047.2857142857142,54.242101576345526,False,True,False,False,11.0,0.0001307210203084612,12.0,0.00016711404489101032,13.0,0.00017922478662255165,10.0,0.0001480023384369473,1.0000156934895908e-10,1.0005109666564567e-10,1.0001450140898977e-10,1.0001837120335694e-10
29463,MOUSE_ENSMUSG00000032580.13,MOUSE_Rbm5,1644.75,46.341788867727324,False,True,False,False,202.0,0.00268572278088293,146.0,0.002451005991734818,271.0,0.005225091856149775,226.0,0.0038615155574003523,4.511245041763022e-09,3.514809866849334e-09,8.097493488898457e-09,7.216658003192069e-09
29464,MOUSE_ENSMUSG00000032582.15,MOUSE_Rbm6,1605.875,45.338066667415646,False,True,False,False,276.0,0.003945398067491738,281.0,0.005626172844664014,311.0,0.006479665362507637,298.0,0.005933548295517615,4.685645477321182e-09,5.680042875319981e-08,2.2310694168242732e-08,3.801929718646629e-08
29465,MOUSE_ENSMUSG00000032583.8,MOUSE_Mon1a,2431.5,59.186878806322106,False,True,False,False,11.0,0.0001307210203084612,16.0,0.0002228187265213471,14.0,0.000234370874814106,22.0,0.0003094594349136171,1.0000373458213455e-10,1.001076532801827e-10,1.0003518221359662e-10,1.0015639363621682e-10
29466,MOUSE_ENSMUSG00000032586.10,MOUSE_Traip,1496.7142857142858,52.935559566072186,False,True,False,False,74.0,0.0009031634130402773,77.0,0.0012115768254598246,98.0,0.001502730903219856,96.0,0.0014800233843694731,1.1869395088217292e-10,2.3251650228825037e-10,1.635710201204471e-10,2.335952753827004e-10
29467,MOUSE_ENSMUSG00000032589.15,MOUSE_Bsn,11717.0,58.22986799300866,False,True,False,False,3.0,3.5651187356853056e-05,2.0,2.7852340815168388e-05,7.0,9.65056543352201e-05,4.0,5.3819032158889925e-05,1.0000032344872337e-10,1.0000006331197231e-10,1.0000061368713238e-10,1.0000025564575432e-10
29468,MOUSE_ENSMUSG00000032590.15,MOUSE_Apeh,1636.7777777777778,55.55975253698429,False,True,False,False,17.0,0.00021390712414111833,15.0,0.0002088925561137629,44.0,0.0006479665362507636,45.0,0.0006054641117875116,1.0075262532392717e-10,1.0016949940928146e-10,1.0105917967695432e-10,1.0174222764971465e-10
29469,MOUSE_ENSMUSG00000032591.16,MOUSE_Mst1,1411.0,55.914135318477754,False,True,False,False,2.0,2.3767458237902035e-05,3.0,4.177851122275258e-05,15.0,0.00020679783071832878,11.0,0.0001480023384369473,1.00004101797582e-10,1.0000012697235157e-10,1.0000181042047965e-10,1.0000159401530117e-10
29470,MOUSE_ENSMUSG00000032594.12,MOUSE_Ip6k1,1359.7,55.47044629300706,False,True,False,False,26.0,0.0003208606862116775,15.0,0.0002088925561137629,23.0,0.0003308765291493261,19.0,0.00026909516079444965,1.0007019652823456e-10,1.0020850592995409e-10,1.0015970369431489e-10,1.0019752362009244e-10
29471,MOUSE_ENSMUSG00000032598.9,MOUSE_Nckipsd,1035.8333333333333,59.10901672509531,False,True,False,False,11.0,0.0001307210203084612,19.0,0.00029244957855926806,48.0,0.0006755395803465409,37.0,0.0005112808055094543,1.0117540429600505e-10,1.0020764466298483e-10,1.005252605941598e-10,1.0051893838078701e-10
29472,MOUSE_ENSMUSG00000032599.13,MOUSE_Ip6k2,1100.3333333333333,53.204931725333694,False,True,False,False,39.0,0.0004872328938769918,54.0,0.0008216440540474674,54.0,0.0007720452346817609,45.0,0.000699647418065569,1.0002010942219103e-10,1.2022938068558361e-10,1.0460136952431191e-10,1.0767890608423983e-10
29473,MOUSE_ENSMUSG00000032601.14,MOUSE_Prkar2a,1489.1666666666667,44.582136325427506,False,True,False,False,92.0,0.0011408379954192978,107.0,0.0017268451305404399,163.0,0.0027573044095777176,130.0,0.002085487496156985,4.4049022257599293e-10,5.626119134140357e-10,5.774737613037458e-10,5.612470306834926e-10
29474,MOUSE_ENSMUSG00000032602.7,MOUSE_Slc25a20,1779.6666666666667,50.21300135914523,False,True,False,False,35.0,0.0004396979774011877,134.0,0.002172482583583134,147.0,0.0024815739686199455,144.0,0.0023007636247925445,1.9393848087941423e-10,2.5579436549514536e-10,1.8203073000737828e-10,2.2761061728077384e-10
29475,MOUSE_ENSMUSG00000032604.17,MOUSE_Qars1,1071.5294117647059,51.89164694113341,False,True,False,False,136.0,0.0017706756387237017,72.0,0.0011140936326067355,140.0,0.0022472030938058395,115.0,0.0018163923353625348,2.5442696135090906e-10,2.675997837384982e-10,4.655067737744687e-10,5.310295963487912e-10
29476,MOUSE_ENSMUSG00000032606.8,MOUSE_Nicn1,950.5,50.10738395732781,False,True,False,False,25.0,0.00030897695709272645,23.0,0.00032030191937443644,15.0,0.0002205843527662174,23.0,0.0003094594349136171,1.0004523203485799e-10,1.0088246524265444e-10,1.0000781820351514e-10,1.0036438298913346e-10
29477,MOUSE_ENSMUSG00000032607.13,MOUSE_Amt,1151.75,51.94994771483799,False,True,False,False,67.0,0.0008556284965644733,45.0,0.0006684561795640413,124.0,0.001971472652848068,96.0,0.001453113868290028,1.6828044911171553e-10,1.210053950924578e-10,2.3275973366374275e-10,2.190489468710025e-10
29478,MOUSE_ENSMUSG00000032609.13,MOUSE_Klhdc8b,1607.6,56.68635518986757,False,True,False,False,8.0,9.506983295160814e-05,3.0,4.177851122275258e-05,10.0,0.0001378652204788859,4.0,6.727379019861241e-05,1.0000143228630951e-10,1.0000017646845114e-10,1.0000494960400467e-10,1.0000059689988467e-10
29479,MOUSE_ENSMUSG00000032611.10,MOUSE_1700102P08Rik,879.5,48.81407893901372,False,True,False,False,6.0,7.130237471370611e-05,15.0,0.0002228187265213471,12.0,0.00016543826457466305,16.0,0.0002152761286355597,1.0000618119986388e-10,1.0003953519813666e-10,1.000065250696177e-10,1.0002511408085665e-10
29480,MOUSE_ENSMUSG00000032612.15,MOUSE_Usp4,1894.0,48.66745340172926,False,True,False,False,97.0,0.0012002566410140528,94.0,0.0014343955519811717,207.0,0.0036258552985946983,163.0,0.0026505873338253287,1.0095748897230106e-09,4.0187156115172115e-10,1.1427400372248989e-09,1.0314451145986808e-09
29481,MOUSE_ENSMUSG00000032615.15,MOUSE_Nt5m,1557.25,55.98653781972518,False,True,False,False,8.0,9.506983295160814e-05,7.0,9.748319285308935e-05,11.0,0.00015165174252677446,10.0,0.00013454758039722483,1.0000305301596889e-10,1.0000765791399813e-10,1.0000681649131872e-10,1.0001064961484929e-10
29482,MOUSE_ENSMUSG00000032621.9,MOUSE_Srek1,1963.7,44.36737493661665,False,True,False,False,283.0,0.0038146770471832766,333.0,0.007701172235394058,282.0,0.005528395341203324,338.0,0.0069157456324173555,1.1591607123441285e-08,1.180984388948179e-07,1.2902414977056018e-08,5.646703295168097e-08
29483,MOUSE_ENSMUSG00000032623.10,MOUSE_Oas1d,2021.0,50.173181593270655,False,True,False,False,0.0,0.0,0.0,0.0,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05,1e-10,1e-10,1e-10,1e-10
29484,MOUSE_ENSMUSG00000032624.17,MOUSE_Eml4,4601.333333333333,46.67351675912838,False,True,False,False,269.0,0.0038146770471832766,386.0,0.009330534173081408,331.0,0.0077893849570570516,376.0,0.008611045145422389,4.2889178484336275e-09,1.8553716859885984e-07,3.75370970121919e-08,1.0062778951040523e-07
29485,MOUSE_ENSMUSG00000032625.15,MOUSE_Thsd7a,4040.6666666666665,46.43029264662105,False,True,False,False,42.0,0.000629837643304404,4.0,5.5704681630336776e-05,3.0,4.135956614366576e-05,6.0,8.07285482383349e-05,1.0000002414531187e-10,1.0187294528704672e-10,1.0411253660281169e-10,1.0309254642424916e-10
29486,MOUSE_ENSMUSG00000032633.13,MOUSE_Flcn,1960.0,56.25852588325542,False,True,False,False,17.0,0.0002020233950221673,22.0,0.00030637574896685225,59.0,0.0008961239331127581,46.0,0.0006592831439464017,1.0294133223444011e-10,1.0045713112645878e-10,1.021103666573608e-10,1.0194585395569675e-10
29487,MOUSE_ENSMUSG00000032637.16,MOUSE_Atxn2l,2616.6666666666665,57.92091939277349,False,True,False,False,188.0,0.002483699385860763,148.0,0.002395301310104481,346.0,0.008037542353919047,281.0,0.005435722248047882,1.630699192337711e-08,3.0653034307902382e-09,2.2792297470652873e-08,1.6788061224098e-08
29488,MOUSE_ENSMUSG00000032640.11,MOUSE_Chsy1,4176.0,53.2088122605364,False,True,False,False,12.0,0.00014260474942741222,39.0,0.0005709729867109519,43.0,0.0006755395803465409,55.0,0.000780375966303904,1.0062516613452327e-10,1.0109380014836325e-10,1.0060985944403557e-10,1.0155817129401474e-10
29489,MOUSE_ENSMUSG00000032641.19,MOUSE_Gpr19,1078.6923076923076,53.061717404204565,False,True,False,False,40.0,0.0004753491647580407,41.0,0.0006127514979337045,45.0,0.0007306856685380951,50.0,0.000699647418065569,1.0088827204674759e-10,1.0913715724956516e-10,1.0377122778930397e-10,1.07493660933694e-10
29490,MOUSE_ENSMUSG00000032643.13,MOUSE_Fhl3,1254.6666666666667,60.09590553619011,False,True,False,False,17.0,0.0002020233950221673,1.0,1.3926170407584194e-05,30.0,0.00041359566143665756,11.0,0.0001480023384369473,1.000025788460752e-10,1.0002309245053466e-10,1.002966912917032e-10,1.0001509873017136e-10
29491,MOUSE_ENSMUSG00000032648.15,MOUSE_Pygm,1656.75,54.3925075843334,False,True,False,False,7.0,8.318610383265713e-05,16.0,0.00023674489692893127,38.0,0.0005376743598676549,24.0,0.00033636895099306205,1.0047704762828549e-10,1.0005932861121391e-10,1.0014213754487941e-10,1.0009180863093824e-10
29492,MOUSE_ENSMUSG00000032649.15,MOUSE_Colgalt2,3730.5,50.49092056828384,False,True,False,False,4.0,4.753491647580407e-05,2.0,2.7852340815168388e-05,2.0,2.7573044095777175e-05,4.0,5.3819032158889925e-05,1.0000000026853222e-10,1.0000006336352685e-10,1.0000000052501499e-10,1.0000032122314389e-10
29493,MOUSE_ENSMUSG00000032652.14,MOUSE_Crebl2,1829.25,51.69076635814719,False,True,False,False,16.0,0.00019013966590321628,24.0,0.0003481542601896048,15.0,0.00020679783071832878,20.0,0.00026909516079444965,1.00126517571847e-10,1.0057498483103791e-10,1.0002538523867487e-10,1.0017039383824081e-10
29494,MOUSE_ENSMUSG00000032656.15,MOUSE_Marchf3,2422.3333333333335,52.707183171199254,False,True,False,False,29.0,0.00036839560268748156,66.0,0.0010583889509763987,75.0,0.00126836002840575,77.0,0.001170563949455856,1.0824956846703731e-10,1.2331351489508936e-10,1.1278472741014107e-10,1.2020414489243265e-10
29495,MOUSE_ENSMUSG00000032657.16,MOUSE_Entrep3,1666.2,58.97063697348269,False,True,False,False,9.0,0.00010695356207055917,11.0,0.00015318787448342612,13.0,0.00017922478662255165,10.0,0.00013454758039722483,1.0000292700834772e-10,1.0003097295827724e-10,1.0001278635743059e-10,1.0001176267955196e-10
29496,MOUSE_ENSMUSG00000032661.10,MOUSE_Oas3,2506.75,54.70165434135528,False,True,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0,1e-10,,1e-10,1e-10
29497,MOUSE_ENSMUSG00000032666.17,MOUSE_1700025G04Rik,3428.5,43.70944805696699,False,True,False,False,56.0,0.0007011400180181102,85.0,0.0013369123591280825,105.0,0.001640596123698742,95.0,0.001453113868290028,1.2550789408126995e-10,2.173441359943412e-10,1.624228511756607e-10,1.920079887290778e-10
29498,MOUSE_ENSMUSG00000032667.18,MOUSE_Pon2,2044.0,43.251398524957594,False,True,False,False,11.0,0.0001307210203084612,8.0,0.00011140936326067355,11.0,0.00015165174252677446,10.0,0.00013454758039722483,1.0000252112096942e-10,1.0001537248817948e-10,1.000075425894333e-10,1.0001296863554563e-10
29499,MOUSE_ENSMUSG00000032671.6,MOUSE_A930018P22Rik,822.0,61.80048661800487,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1e-10,1e-10,1e-10
29500,MOUSE_ENSMUSG00000032673.6,MOUSE_Prorsd1,1522.0,40.73976721450575,False,True,False,False,59.0,0.0007249074762560122,41.0,0.0005709729867109519,3.0,4.135956614366576e-05,25.0,0.00033636895099306205,1.0626753010215499e-10,1.1113485386187337e-10,1.0744474341382418e-10,1.0002435932820102e-10
29501,MOUSE_ENSMUSG00000032679.13,MOUSE_Cd59a,1392.6666666666667,44.88320122034494,False,True,False,False,64.0,0.0008437447674455223,54.0,0.0007659393724171305,23.0,0.0003170900071014375,39.0,0.0005381903215888993,1.0719425566333157e-10,1.3271088130762494e-10,1.0250488211398494e-10,1.0172318737488398e-10
29502,MOUSE_ENSMUSG00000032680.12,MOUSE_6820408C15Rik,1238.0,52.34328689419865,False,True,False,False,5.0,5.941864559475509e-05,1.0,1.3926170407584194e-05,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05,1.0000000352011956e-10,1.0000002459049926e-10,1.0000002447626908e-10,1.0000000234954111e-10
29503,MOUSE_ENSMUSG00000032688.10,MOUSE_Malt1,2607.846153846154,41.843702844136786,False,True,False,False,24.0,0.00028520949885482445,48.0,0.000724160861194378,60.0,0.0009099104551606468,52.0,0.000780375966303904,1.0263044144880234e-10,1.0631680419480932e-10,1.0380918015436081e-10,1.0507164851017374e-10
29504,MOUSE_ENSMUSG00000032690.17,MOUSE_Oas2,2757.5,50.52866537804799,False,True,False,False,3.0,3.5651187356853056e-05,2.0,2.7852340815168388e-05,9.0,0.0001240786984309973,8.0,0.00010763806431777985,1.0000062356442325e-10,1.0000006331197231e-10,1.0000115118903693e-10,1.000015696300527e-10
29505,MOUSE_ENSMUSG00000032691.15,MOUSE_Nlrp3,2876.6666666666665,50.37619562640159,False,True,False,False,6.0,7.130237471370611e-05,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000000261500495e-10,1.0000009849053194e-10,1.0000084679284409e-10,1.0000035148766574e-10
29506,MOUSE_ENSMUSG00000032698.16,MOUSE_Lmo2,1085.875,56.92447730331452,False,True,False,False,0.0,0.0,2.0,4.177851122275258e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000021181540085e-10,1e-10,,1e-10
29507,MOUSE_ENSMUSG00000032702.17,MOUSE_Kank1,2657.75,53.03004594584739,False,True,False,False,88.0,0.0011764891827761507,68.0,0.001155872143829488,119.0,0.002026618741039622,105.0,0.0017222090290844776,2.0344244748715215e-10,2.57975640962878e-10,3.041074599184772e-10,3.7662888615469447e-10
29508,MOUSE_ENSMUSG00000032705.10,MOUSE_Exd2,1758.857142857143,47.494316456689994,False,True,False,False,27.0,0.0003208606862116775,20.0,0.00027852340815168387,64.0,0.0009926295874479784,52.0,0.000753466450224459,1.0349067174173993e-10,1.0059253470218451e-10,1.056521563275977e-10,1.0556222231941159e-10
29509,MOUSE_ENSMUSG00000032712.17,MOUSE_Resf1,3059.0,42.50343436175706,False,True,False,False,316.0,0.0047297241893425055,399.0,0.009985064182237867,345.0,0.0077893849570570516,403.0,0.009391421111726292,1.5415774228120936e-08,3.1036488679172823e-07,4.637985801864911e-08,1.7030136490567622e-07
29510,MOUSE_ENSMUSG00000032714.7,MOUSE_Syde1,3288.0,58.09002433090025,False,True,False,False,5.0,5.941864559475509e-05,16.0,0.0002506710673365155,31.0,0.0004549552275803234,29.0,0.0004036427411916745,1.0026375334282615e-10,1.0003694170313127e-10,1.0005363611599526e-10,1.0007515614243673e-10
29511,MOUSE_ENSMUSG00000032715.10,MOUSE_Trib3,1056.3333333333333,59.878676284241955,False,True,False,False,60.0,0.0007249074762560122,12.0,0.00016711404489101032,9.0,0.0001240786984309973,4.0,5.3819032158889925e-05,1.0000195577026538e-10,1.0058733565892442e-10,1.0470873152992533e-10,1.0717456553598279e-10
29512,MOUSE_ENSMUSG00000032717.15,MOUSE_Mdfi,977.6666666666666,63.313171798346815,False,True,False,False,2.0,2.3767458237902035e-05,4.0,5.5704681630336776e-05,9.0,0.0001240786984309973,10.0,0.00013454758039722483,1.000013694264492e-10,1.0000025304175503e-10,1.000005873886147e-10,1.0000129505332665e-10
29513,MOUSE_ENSMUSG00000032718.5,MOUSE_Mansc1,2376.0,48.61111111111111,False,True,False,False,4.0,4.753491647580407e-05,3.0,4.177851122275258e-05,3.0,4.135956614366576e-05,4.0,6.727379019861241e-05,1.0000000135944437e-10,1.0000029715869998e-10,1.0000002894152055e-10,1.0000066560092745e-10
29514,MOUSE_ENSMUSG00000032719.5,MOUSE_Sbspon,2748.0,45.232896652110625,False,True,False,False,3.0,3.5651187356853056e-05,6.0,8.355702244550516e-05,1.0,1.3786522047888588e-05,3.0,4.036427411916745e-05,1.0000227869031267e-10,1.0000128102388493e-10,1.0000000727215113e-10,1.0000010163701036e-10
29515,MOUSE_ENSMUSG00000032724.6,MOUSE_Abtb2,2714.0,54.34192730551362,False,True,False,False,21.0,0.00028520949885482445,38.0,0.0005431206458957835,99.0,0.0016543826457466302,77.0,0.0011571091914161335,1.3265787380227862e-10,1.0320276842031765e-10,1.1544104151275524e-10,1.1278270876928771e-10
