,gene_id,gene_name,gene_length,gc_content,is_lnc,is_pc,is_mito,is_ribo,is_oxphos,10x_n_cells,10x_percent_counts,polyT_n_cells,polyT_percent_counts,randO_n_cells,randO_percent_counts,parse_n_cells,parse_percent_counts
52211,MOUSE_ENSMUSG00000034112.10,MOUSE_Atp2c2,1922.5,58.70407899941514,False,True,False,False,True,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0
52212,MOUSE_ENSMUSG00000034115.11,MOUSE_Scn11a,5868.0,48.133984780583376,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,0.0,0.0
52213,MOUSE_ENSMUSG00000034116.18,MOUSE_Vav1,2053.4,52.7980237375451,False,True,False,False,False,3.0,3.5651187356853056e-05,1.0,1.3926170407584194e-05,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05
52214,MOUSE_ENSMUSG00000034117.4,MOUSE_Ptgdr2,2644.0,55.37065052950075,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
52215,MOUSE_ENSMUSG00000034118.16,MOUSE_Tpst1,1388.25,48.27428332127194,False,True,False,False,False,110.0,0.0013547451195604161,46.0,0.0006823823499716254,60.0,0.0009099104551606468,53.0,0.0007669212082641816
52216,MOUSE_ENSMUSG00000034120.19,MOUSE_Srsf2,1238.0,49.506119069372716,False,True,False,False,False,22.0,0.0002614420406169224,208.0,0.0037322136692325637,93.0,0.001475157859124079,152.0,0.0024084016891103245
52217,MOUSE_ENSMUSG00000034121.13,MOUSE_Mks1,1492.2,53.38458653480893,False,True,False,False,False,19.0,0.00022579085326006934,23.0,0.00033422808978202063,51.0,0.0007444721905859837,41.0,0.0006054641117875116
52219,MOUSE_ENSMUSG00000034126.6,MOUSE_Pomt2,3111.75,49.69269701907314,False,True,False,False,False,20.0,0.00023767458237902036,32.0,0.00048741596426544673,44.0,0.0006893261023944294,45.0,0.0006458283859066792
52221,MOUSE_ENSMUSG00000034135.16,MOUSE_Sik3,3497.0,53.27629177768787,False,True,False,False,False,288.0,0.004171188920751807,204.0,0.003773992180455316,312.0,0.006121215789262532,263.0,0.005058989022935653
52223,MOUSE_ENSMUSG00000034145.15,MOUSE_Tmem63c,2824.8,54.313525931447565,False,True,False,False,False,9.0,0.00010695356207055917,3.0,4.177851122275258e-05,7.0,9.65056543352201e-05,5.0,6.727379019861241e-05
52224,MOUSE_ENSMUSG00000034151.14,MOUSE_Zbbx,1801.0,41.56136217080479,False,True,False,False,False,33.0,0.00039216306092538356,23.0,0.000362080430597189,8.0,0.0001102921763831087,17.0,0.00025564040275472715
52225,MOUSE_ENSMUSG00000034152.7,MOUSE_Exoc3,1323.1666666666667,48.66200596580404,False,True,False,False,False,126.0,0.0015924197019394366,153.0,0.0025067106733651545,157.0,0.002578079622955166,152.0,0.0024218564471500466
52226,MOUSE_ENSMUSG00000034154.16,MOUSE_Ino80,3562.6666666666665,44.22567711325277,False,True,False,False,False,343.0,0.005121887250267888,255.0,0.004888085813062052,314.0,0.007017339722375291,278.0,0.00585281974727928
52227,MOUSE_ENSMUSG00000034156.17,MOUSE_Tspoap1,2665.5,56.98867338762339,False,True,False,False,False,1.0,1.1883729118951017e-05,2.0,2.7852340815168388e-05,3.0,4.135956614366576e-05,2.0,2.6909516079444963e-05
52228,MOUSE_ENSMUSG00000034157.13,MOUSE_Cipc,1563.4545454545455,54.10332398168587,False,True,False,False,False,64.0,0.0007724423927318162,46.0,0.0006823823499716254,101.0,0.001599236557555076,88.0,0.0013589305620119705
52229,MOUSE_ENSMUSG00000034158.10,MOUSE_Lrrc58,8604.0,43.01487680148768,False,True,False,False,False,81.0,0.0009744657877539836,141.0,0.00232567045806656,145.0,0.002605652667050943,149.0,0.0023814921730308794
52231,MOUSE_ENSMUSG00000034160.14,MOUSE_Ogt,2792.5714285714284,44.09024294071741,False,True,False,False,False,184.0,0.0023886295529091544,162.0,0.0029244957855926804,318.0,0.006920834068040071,259.0,0.005058989022935653
52232,MOUSE_ENSMUSG00000034161.9,MOUSE_Scx,1521.0,62.43018998721865,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0
52233,MOUSE_ENSMUSG00000034163.11,MOUSE_Zfc3h1,2401.0,40.99290808658124,False,True,False,False,False,144.0,0.0018063268260805547,210.0,0.0038018445212704846,244.0,0.004797709672665229,237.0,0.0043997058789892515
52234,MOUSE_ENSMUSG00000034164.18,MOUSE_Emid1,1054.25,60.59851179526518,False,True,False,False,False,6.0,7.130237471370611e-05,3.0,4.177851122275258e-05,3.0,4.135956614366576e-05,4.0,5.3819032158889925e-05
52235,MOUSE_ENSMUSG00000034165.17,MOUSE_Ccnd3,1180.8095238095239,57.78788012676252,False,True,False,False,False,59.0,0.0007249074762560122,126.0,0.002033220879507292,136.0,0.0022472030938058395,124.0,0.00200475894791865
52236,MOUSE_ENSMUSG00000034168.8,MOUSE_Irf2bpl,4098.0,59.956076134699856,False,True,False,False,False,82.0,0.0010338844333487387,93.0,0.0013369123591280825,145.0,0.0024815739686199455,131.0,0.002018213705958372
52237,MOUSE_ENSMUSG00000034171.14,MOUSE_Faah,2342.0,55.93593811535139,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0
52238,MOUSE_ENSMUSG00000034173.14,MOUSE_Zbed5,1900.0,50.402378341544534,False,True,False,False,False,7.0,8.318610383265713e-05,19.0,0.0002645972377440997,13.0,0.00017922478662255165,20.0,0.00028254991883417215
52239,MOUSE_ENSMUSG00000034175.14,MOUSE_Rhbdd3,1132.6,58.97883349490634,False,True,False,False,False,31.0,0.00036839560268748156,16.0,0.0002228187265213471,15.0,0.000234370874814106,18.0,0.00025564040275472715
52240,MOUSE_ENSMUSG00000034177.16,MOUSE_Rnf43,2241.0,55.962954382733564,False,True,False,False,False,5.0,5.941864559475509e-05,6.0,8.355702244550516e-05,11.0,0.00015165174252677446,9.0,0.00012109282235750235
52242,MOUSE_ENSMUSG00000034187.19,MOUSE_Nsf,1336.8,48.74461746946547,False,True,False,False,False,310.0,0.004515817065201387,342.0,0.007185903930313443,360.0,0.008313272794876817,362.0,0.007521209744204868
52243,MOUSE_ENSMUSG00000034189.6,MOUSE_Hsdl1,1518.5,57.79635007411672,False,True,False,False,False,23.0,0.00027332576973587345,19.0,0.0002645972377440997,40.0,0.0006203934921549864,32.0,0.0004843712894300094
52244,MOUSE_ENSMUSG00000034190.10,MOUSE_Chmp7,2889.75,51.18894443483237,False,True,False,False,False,51.0,0.0006179539141854529,59.0,0.0008912749060853884,117.0,0.001737101778033962,108.0,0.001560751932607808
52245,MOUSE_ENSMUSG00000034192.6,MOUSE_Lsm3,883.4,45.49205965199336,False,True,False,False,False,269.0,0.0039097468801348855,49.0,0.0006963085203792096,72.0,0.0010615621976874212,73.0,0.001062925885138076
52246,MOUSE_ENSMUSG00000034194.19,MOUSE_R3hcc1,1072.6,57.19547120367001,False,True,False,False,False,84.0,0.0010576518915866406,58.0,0.0008355702244550515,63.0,0.0010202026315437554,56.0,0.0008207402404230713
52247,MOUSE_ENSMUSG00000034201.14,MOUSE_Gas2l1,2281.5714285714284,62.200794927819736,False,True,False,False,False,26.0,0.00030897695709272645,14.0,0.0001949663857061787,35.0,0.0004963147937239892,24.0,0.00033636895099306205
52248,MOUSE_ENSMUSG00000034203.9,MOUSE_Chchd4,2663.0,49.0914214626241,False,True,False,False,False,137.0,0.0018182105551995057,128.0,0.002005368538692124,57.0,0.000868550889016981,86.0,0.0012512924976941908
52249,MOUSE_ENSMUSG00000034205.17,MOUSE_Loxl2,4179.0,53.46931892556133,False,True,False,False,False,12.0,0.00014260474942741222,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
52250,MOUSE_ENSMUSG00000034206.16,MOUSE_Polq,5459.0,45.67579820589059,False,True,False,False,False,65.0,0.0007843261218507671,122.0,0.001949663857061787,127.0,0.002067978307183288,133.0,0.0021662160443953193
52252,MOUSE_ENSMUSG00000034210.15,MOUSE_Efcab14,2447.0,47.09985975268963,False,True,False,False,False,59.0,0.0007249074762560122,117.0,0.0018661068346162819,118.0,0.0019163265646565135,107.0,0.0016818447549653104
52253,MOUSE_ENSMUSG00000034211.15,MOUSE_Mrps17,1354.1818181818182,49.441494066647415,False,True,False,True,False,238.0,0.003303676695068383,58.0,0.0008773487356778041,39.0,0.0005652474039634321,47.0,0.0006727379019861241
52254,MOUSE_ENSMUSG00000034212.15,MOUSE_Ankmy1,2766.0,53.44559195530102,False,True,False,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,5.0,6.893261023944294e-05,3.0,4.036427411916745e-05
52255,MOUSE_ENSMUSG00000034216.13,MOUSE_Vps18,3720.6666666666665,57.48176217437856,False,True,False,False,False,21.0,0.0002495583114979714,20.0,0.00027852340815168387,37.0,0.0005514608819155436,35.0,0.0004978260474697317
52256,MOUSE_ENSMUSG00000034218.17,MOUSE_Atm,3729.1666666666665,42.735830666461815,False,True,False,False,False,128.0,0.0016161871601773385,243.0,0.004818454961024131,278.0,0.005707620127825875,270.0,0.005139717571173988
52257,MOUSE_ENSMUSG00000034219.17,MOUSE_Septin14,1260.5,46.43973123040106,False,True,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0
52258,MOUSE_ENSMUSG00000034220.8,MOUSE_Gpc1,1358.8,57.665970404364714,False,True,False,False,False,4.0,4.753491647580407e-05,12.0,0.00016711404489101032,52.0,0.0007582587126338723,29.0,0.0004305522572711194
52259,MOUSE_ENSMUSG00000034224.15,MOUSE_Slc38a8,1166.8,57.62094259181377,False,True,False,False,False,4.0,4.753491647580407e-05,0.0,0.0,4.0,5.514608819155435e-05,4.0,5.3819032158889925e-05
52260,MOUSE_ENSMUSG00000034226.8,MOUSE_Rhov,1703.0,59.36582501467997,False,True,False,False,False,2.0,2.3767458237902035e-05,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,0.0,0.0
52261,MOUSE_ENSMUSG00000034227.8,MOUSE_Foxj1,2623.0,61.38009912314144,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
52262,MOUSE_ENSMUSG00000034235.18,MOUSE_Usp54,3828.8,48.544367575550076,False,True,False,False,False,40.0,0.0005110003521148937,83.0,0.0012672815070901616,152.0,0.0027297313654819403,118.0,0.001991304189878927
52263,MOUSE_ENSMUSG00000034239.15,MOUSE_Lrrc37,7776.5,42.782647371076585,False,True,False,False,False,2.0,2.3767458237902035e-05,2.0,2.7852340815168388e-05,0.0,0.0,1.0,1.3454758039722481e-05
52264,MOUSE_ENSMUSG00000034243.18,MOUSE_Golgb1,3521.285714285714,54.27222224771402,False,True,False,False,False,149.0,0.001937047846389016,198.0,0.0036765089876022263,254.0,0.0056249009955385435,247.0,0.004534253459386476
52265,MOUSE_ENSMUSG00000034245.11,MOUSE_Hdac11,982.7142857142857,56.857871015518796,False,True,False,False,False,5.0,5.941864559475509e-05,2.0,2.7852340815168388e-05,8.0,0.0001102921763831087,5.0,6.727379019861241e-05
52266,MOUSE_ENSMUSG00000034247.10,MOUSE_Plekhm1,4114.0,56.63301620441766,False,True,False,False,False,85.0,0.0010695356207055917,91.0,0.0014343955519811717,259.0,0.004866642282904671,185.0,0.0030542300750170033
52267,MOUSE_ENSMUSG00000034248.8,MOUSE_Slc25a37,3163.75,53.34823765531588,False,True,False,False,False,10.0,0.00011883729118951018,14.0,0.0001949663857061787,24.0,0.0003584495732451033,15.0,0.0002152761286355597
52268,MOUSE_ENSMUSG00000034252.15,MOUSE_Senp6,1944.4666666666667,44.915870819324134,False,True,False,False,False,336.0,0.004634654356390897,321.0,0.006837749670123838,330.0,0.006907047545992183,325.0,0.0068215623261392985
52269,MOUSE_ENSMUSG00000034254.18,MOUSE_Agpat1,1332.25,58.97209862910023,False,True,False,False,False,17.0,0.0002020233950221673,38.0,0.0005570468163033677,58.0,0.0008961239331127581,41.0,0.0006054641117875116
52270,MOUSE_ENSMUSG00000034255.19,MOUSE_Arhgap27,1640.2727272727273,59.99478259831922,False,True,False,False,False,5.0,5.941864559475509e-05,3.0,4.177851122275258e-05,22.0,0.0003033034850535489,11.0,0.0001480023384369473
52271,MOUSE_ENSMUSG00000034258.5,MOUSE_Flvcr2,2038.5,49.422043559292064,False,True,False,False,False,13.0,0.00015448847854636322,17.0,0.00023674489692893127,25.0,0.00037223609529299183,24.0,0.0003229141929533396
52272,MOUSE_ENSMUSG00000034259.9,MOUSE_Exosc4,1270.6666666666667,57.61319736588853,False,True,False,False,False,145.0,0.0018419780134374076,30.0,0.0004595636234502783,25.0,0.0003584495732451033,28.0,0.0004305522572711194
52273,MOUSE_ENSMUSG00000034263.14,MOUSE_Ints14,2301.3333333333335,48.09493258926231,False,True,False,False,False,65.0,0.0007962098509697183,69.0,0.0010723151213839828,70.0,0.0010202026315437554,72.0,0.0010360163690586312
52274,MOUSE_ENSMUSG00000034265.9,MOUSE_Zdhhc14,3078.0,58.187134502923975,False,True,False,False,False,13.0,0.00016637220766531425,41.0,0.0005988253275261203,84.0,0.0015440904693635217,66.0,0.0010763806431777986
52275,MOUSE_ENSMUSG00000034266.7,MOUSE_Batf,743.5,55.67423138999331,False,True,False,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
52276,MOUSE_ENSMUSG00000034269.13,MOUSE_Setd5,3514.0714285714284,45.92246488470787,False,True,False,False,False,386.0,0.005799259810048097,422.0,0.010152178227128876,457.0,0.011539318954082748,483.0,0.01138272530160522
52277,MOUSE_ENSMUSG00000034271.17,MOUSE_Jdp2,1299.0,56.46897216997162,False,True,False,False,False,18.0,0.00021390712414111833,14.0,0.0002088925561137629,44.0,0.0006479665362507636,35.0,0.0004709165313902869
52278,MOUSE_ENSMUSG00000034274.12,MOUSE_Thoc5,1232.5,51.5900103964588,False,True,False,False,False,83.0,0.0010101169751108366,52.0,0.0007798655428247148,115.0,0.0019025400426086248,86.0,0.0014127495941708606
52279,MOUSE_ENSMUSG00000034275.20,MOUSE_Igsf9b,7096.333333333333,56.33265220049441,False,True,False,False,False,105.0,0.001390396306917269,73.0,0.0011419459734219037,197.0,0.003501776600163701,138.0,0.0023007636247925445
52280,MOUSE_ENSMUSG00000034278.4,MOUSE_Dnajc17,691.3333333333334,54.76575276575276,False,True,False,False,False,37.0,0.00045158170652013867,28.0,0.0003899327714123574,30.0,0.00042738218348454626,33.0,0.0004709165313902869
52281,MOUSE_ENSMUSG00000034282.4,MOUSE_Evpl,6384.0,61.1998746867168,False,True,False,False,False,3.0,3.5651187356853056e-05,2.0,2.7852340815168388e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
52282,MOUSE_ENSMUSG00000034285.16,MOUSE_Nipsnap1,921.3333333333334,54.27921921908332,False,True,False,False,False,125.0,0.0015924197019394366,76.0,0.0012533553366825773,72.0,0.0010753487197353098,82.0,0.0012243829816147459
52283,MOUSE_ENSMUSG00000034290.10,MOUSE_Nek9,5386.0,51.35536576308949,False,True,False,False,False,67.0,0.0008318610383265713,61.0,0.0009469795877157251,102.0,0.0016543826457466302,95.0,0.001453113868290028
52284,MOUSE_ENSMUSG00000034292.14,MOUSE_Traf3ip1,2701.6666666666665,50.89943761605198,False,True,False,False,False,57.0,0.0007130237471370611,39.0,0.0005988253275261203,137.0,0.0021920570056142854,103.0,0.0015338424165283631
52285,MOUSE_ENSMUSG00000034295.12,MOUSE_Fhod3,3965.1666666666665,54.54007281223625,False,True,False,False,False,64.0,0.0007843261218507671,53.0,0.0008216440540474674,64.0,0.0011304948079268642,61.0,0.0009687425788600188
52286,MOUSE_ENSMUSG00000034297.15,MOUSE_Med13,3076.25,41.20917780599755,False,True,False,False,False,101.0,0.001271559015727759,289.0,0.00577936071914744,265.0,0.005087226635670889,279.0,0.00552990555432594
52287,MOUSE_ENSMUSG00000034300.18,MOUSE_Fam53c,4310.333333333333,53.43018334943505,False,True,False,False,False,20.0,0.00023767458237902036,43.0,0.0006406038387488729,100.0,0.001502730903219856,77.0,0.0011301996753366886
52288,MOUSE_ENSMUSG00000034303.9,MOUSE_Ccdc15,2563.714285714286,45.29283287065804,False,True,False,False,False,25.0,0.0002970932279737755,38.0,0.0005570468163033677,43.0,0.0006479665362507636,34.0,0.0004978260474697317
52289,MOUSE_ENSMUSG00000034308.14,MOUSE_Sdr42e1,2100.3333333333335,52.324239942358965,False,True,False,False,False,0.0,0.0,3.0,4.177851122275258e-05,0.0,0.0,3.0,4.036427411916745e-05
52290,MOUSE_ENSMUSG00000034310.9,MOUSE_Tmem132d,2543.0,54.838945558841225,False,True,False,False,False,75.0,0.0014260474942741222,35.0,0.0006684561795640413,46.0,0.0010477756756395325,45.0,0.0008476497565025164
52291,MOUSE_ENSMUSG00000034311.4,MOUSE_Kif4,2128.6666666666665,44.842240277390864,False,True,False,False,False,145.0,0.0019251641172700648,184.0,0.0033701332386353745,228.0,0.004328967923037016,201.0,0.0037404227350428497
52292,MOUSE_ENSMUSG00000034312.16,MOUSE_Iqsec1,2555.9166666666665,58.3449826391847,False,True,False,False,False,120.0,0.0014854661398688773,83.0,0.0012812076774977458,218.0,0.0043427544450849054,155.0,0.002785134914222554
52293,MOUSE_ENSMUSG00000034317.15,MOUSE_Trim59,1312.0,51.08843399439936,False,True,False,False,False,157.0,0.0020796525958164283,51.0,0.0008077178836398831,39.0,0.0005652474039634321,47.0,0.000699647418065569
52294,MOUSE_ENSMUSG00000034320.15,MOUSE_Slc26a2,3971.25,45.69563837654316,False,True,False,False,False,27.0,0.0003208606862116775,30.0,0.00043171128263510996,55.0,0.0007858317567296495,49.0,0.000699647418065569
52295,MOUSE_ENSMUSG00000034321.15,MOUSE_Exosc1,1325.5,49.320486241656624,False,True,False,False,False,147.0,0.0018895129299132118,107.0,0.0016432881080949348,49.0,0.0007168991464902066,78.0,0.001170563949455856
52296,MOUSE_ENSMUSG00000034324.17,MOUSE_Tmem132c,2357.0,50.961317219097204,False,True,False,False,False,9.0,0.00010695356207055917,21.0,0.00030637574896685225,41.0,0.000634180014202875,43.0,0.0006323736278669567
52297,MOUSE_ENSMUSG00000034327.19,MOUSE_Kctd9,1751.142857142857,46.586562138765096,False,True,False,False,False,34.0,0.0004396979774011877,59.0,0.0008494963948626358,75.0,0.0010615621976874212,75.0,0.0011032901592572435
52298,MOUSE_ENSMUSG00000034329.17,MOUSE_Brip1,2679.3333333333335,44.80632516386043,False,True,False,False,False,93.0,0.0011289542663003467,124.0,0.002005368538692124,130.0,0.002067978307183288,126.0,0.00200475894791865
52299,MOUSE_ENSMUSG00000034330.11,MOUSE_Plcg2,4298.0,54.53699395067473,False,True,False,False,False,33.0,0.00041593051916328567,42.0,0.0006406038387488729,98.0,0.001599236557555076,70.0,0.0010360163690586312
52300,MOUSE_ENSMUSG00000034333.16,MOUSE_Zbed4,2990.5,48.986042502403606,False,True,False,False,False,62.0,0.0008080935800886692,22.0,0.000362080430597189,56.0,0.0008271913228733151,40.0,0.0005920093537477892
52301,MOUSE_ENSMUSG00000034334.9,MOUSE_Fam151b,1174.0,42.65578548866592,False,True,False,False,False,44.0,0.0005585352685906978,4.0,6.963085203792097e-05,3.0,4.135956614366576e-05,4.0,5.3819032158889925e-05
52302,MOUSE_ENSMUSG00000034336.4,MOUSE_Ina,3240.0,55.52469135802469,False,True,False,False,False,128.0,0.0016993732640099956,18.0,0.0002506710673365155,19.0,0.00026194391890988313,14.0,0.00018836661255611475
52304,MOUSE_ENSMUSG00000034341.18,MOUSE_Wbp2,1081.2,56.06133061619636,False,True,False,False,False,12.0,0.00014260474942741222,49.0,0.0006963085203792096,91.0,0.0013648656827409701,73.0,0.0010225616110189086
52305,MOUSE_ENSMUSG00000034342.10,MOUSE_Cbl,2286.7272727272725,48.394688767578764,False,True,False,False,False,145.0,0.00186574547167531,118.0,0.0019357376866542026,207.0,0.003763720519073584,179.0,0.0031080491071758935
52306,MOUSE_ENSMUSG00000034343.15,MOUSE_Ube2f,1376.7272727272727,48.53819095951905,False,True,False,False,False,90.0,0.0011170705371813957,71.0,0.0011001674621991511,52.0,0.0007582587126338723,61.0,0.0009014687886614063
52307,MOUSE_ENSMUSG00000034345.15,MOUSE_Gtf2h5,1579.0,43.11462849847262,False,True,False,False,False,179.0,0.002424280740266008,72.0,0.0010444627805688146,14.0,0.0001930113086704402,35.0,0.0004843712894300094
52308,MOUSE_ENSMUSG00000034349.15,MOUSE_Smc4,1602.7272727272727,38.125447081953105,False,True,False,False,False,477.0,0.007807610031150819,526.0,0.01477566680244683,331.0,0.007182777986949954,428.0,0.011086720624731325
52309,MOUSE_ENSMUSG00000034353.15,MOUSE_Ramp1,1296.0,55.82584973415953,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
52310,MOUSE_ENSMUSG00000034354.19,MOUSE_Mtmr3,4101.294117647059,51.72600186082949,False,True,False,False,False,180.0,0.002412397011147057,154.0,0.002840938763147175,229.0,0.003984304871839802,218.0,0.0036731489448442378
52311,MOUSE_ENSMUSG00000034359.17,MOUSE_Skint2,1427.25,40.606876994740226,False,True,False,False,False,0.0,0.0,2.0,2.7852340815168388e-05,0.0,0.0,0.0,0.0
52312,MOUSE_ENSMUSG00000034361.11,MOUSE_Cpne2,1165.6666666666667,55.455506642822996,False,True,False,False,False,12.0,0.00014260474942741222,4.0,5.5704681630336776e-05,19.0,0.0002757304409577718,11.0,0.0001614570964766698
52314,MOUSE_ENSMUSG00000034371.10,MOUSE_Tkfc,2207.4285714285716,55.16891363656081,False,True,False,False,False,4.0,4.753491647580407e-05,12.0,0.00016711404489101032,24.0,0.0003308765291493261,19.0,0.00025564040275472715
52315,MOUSE_ENSMUSG00000034377.11,MOUSE_Tulp4,3123.6666666666665,51.10102647371235,False,True,False,False,False,113.0,0.0014498149525120243,91.0,0.0014065432111660034,108.0,0.0016543826457466302,90.0,0.001453113868290028
52316,MOUSE_ENSMUSG00000034379.10,MOUSE_Wdr5b,2739.0,45.38152610441767,False,True,False,False,False,2.0,2.3767458237902035e-05,5.0,6.963085203792097e-05,9.0,0.0001378652204788859,9.0,0.00012109282235750235
52317,MOUSE_ENSMUSG00000034382.15,MOUSE_AI661453,3138.0,58.40495491950223,False,True,False,False,False,11.0,0.00014260474942741222,1.0,1.3926170407584194e-05,18.0,0.00026194391890988313,10.0,0.0001480023384369473
52319,MOUSE_ENSMUSG00000034387.14,MOUSE_Ssu2,1225.25,53.239242310702366,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0
52320,MOUSE_ENSMUSG00000034390.17,MOUSE_Cmip,2905.75,55.5938149806087,False,True,False,False,False,303.0,0.004349444857536073,109.0,0.0017964759825783608,215.0,0.00419110270255813,178.0,0.003081139591096448
52321,MOUSE_ENSMUSG00000034391.13,MOUSE_Fbxo15,1451.6666666666667,44.41123983420797,False,True,False,False,False,544.0,0.010481449082914799,189.0,0.0035511734539339693,224.0,0.004246248790749685,222.0,0.00395569886367841
52322,MOUSE_ENSMUSG00000034394.15,MOUSE_Lif,2738.0,56.35902704040378,False,True,False,False,False,9.0,0.00010695356207055917,3.0,4.177851122275258e-05,8.0,0.0001102921763831087,6.0,8.07285482383349e-05
52323,MOUSE_ENSMUSG00000034401.17,MOUSE_Spata6,1145.5714285714287,46.52008135024579,False,True,False,False,False,58.0,0.0006892562888991591,72.0,0.0011419459734219037,84.0,0.0012959330725015271,73.0,0.001143654433376411
52324,MOUSE_ENSMUSG00000034402.4,MOUSE_Kcnh5,4058.0,49.58107442089699,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
52325,MOUSE_ENSMUSG00000034403.17,MOUSE_Pja1,2410.2,50.971535435233676,False,True,False,False,False,38.0,0.0004634654356390897,15.0,0.0002088925561137629,44.0,0.0007031126244423179,38.0,0.0005247355635491767
52326,MOUSE_ENSMUSG00000034412.14,MOUSE_Tbc1d10a,1162.5,58.591546024501895,False,True,False,False,False,48.0,0.0005704189977096489,22.0,0.00030637574896685225,66.0,0.000937483499256424,42.0,0.0005920093537477892
52327,MOUSE_ENSMUSG00000034413.15,MOUSE_Neurl1b,2836.6666666666665,64.72454510472804,False,True,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0
52328,MOUSE_ENSMUSG00000034416.20,MOUSE_Pkd1l2,3403.0,55.599406230791914,False,True,False,False,False,2.0,2.3767458237902035e-05,24.0,0.00033422808978202063,39.0,0.0005928204480592093,39.0,0.0005381903215888993
52329,MOUSE_ENSMUSG00000034422.15,MOUSE_Parp14,4007.6666666666665,48.36084420965204,False,True,False,False,False,8.0,9.506983295160814e-05,7.0,9.748319285308935e-05,10.0,0.0001378652204788859,10.0,0.00013454758039722483
52330,MOUSE_ENSMUSG00000034424.6,MOUSE_Gcsh,913.5,48.76992376992377,False,True,False,False,False,286.0,0.004052351629562297,110.0,0.0017964759825783608,132.0,0.002136910917422731,139.0,0.002125851770276152
52331,MOUSE_ENSMUSG00000034427.18,MOUSE_Myo15b,2918.5,57.64269366014209,False,True,False,False,False,4.0,4.753491647580407e-05,0.0,0.0,3.0,4.135956614366576e-05,3.0,4.036427411916745e-05
52332,MOUSE_ENSMUSG00000034429.16,MOUSE_Zfp707,1640.857142857143,56.78002038992609,False,True,False,False,False,34.0,0.0004040467900443346,2.0,2.7852340815168388e-05,8.0,0.0001102921763831087,11.0,0.0001480023384369473
52333,MOUSE_ENSMUSG00000034430.17,MOUSE_Zxdc,2919.6,53.830122033739066,False,True,False,False,False,33.0,0.00039216306092538356,29.0,0.00043171128263510996,61.0,0.000937483499256424,49.0,0.0007400116921847366
52334,MOUSE_ENSMUSG00000034432.12,MOUSE_Cops8,1009.1111111111111,49.79941079200498,False,True,False,False,False,126.0,0.0016993732640099956,92.0,0.0014204693815735876,72.0,0.0010753487197353098,96.0,0.001372385320051693
52335,MOUSE_ENSMUSG00000034435.7,MOUSE_Tmem30b,2991.0,51.08659311267135,False,True,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
52337,MOUSE_ENSMUSG00000034438.17,MOUSE_Gbp8,2335.75,44.78180027186396,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
52338,MOUSE_ENSMUSG00000034442.12,MOUSE_Trmt5,987.0,43.43621190243766,False,True,False,False,False,25.0,0.0002970932279737755,19.0,0.00027852340815168387,47.0,0.0006755395803465409,32.0,0.0004709165313902869
52339,MOUSE_ENSMUSG00000034445.9,MOUSE_Cyb561a3,1795.4444444444443,53.667503980526845,False,True,False,False,False,2.0,2.3767458237902035e-05,12.0,0.00016711404489101032,22.0,0.0003033034850535489,19.0,0.00025564040275472715
52340,MOUSE_ENSMUSG00000034449.8,MOUSE_Dhrs11,1098.0,57.157224270868255,False,True,False,False,False,3.0,3.5651187356853056e-05,9.0,0.00012533553366825774,23.0,0.0003170900071014375,17.0,0.0002287308866752822
52341,MOUSE_ENSMUSG00000034450.9,MOUSE_Gulo,2263.0,53.77817057003978,False,True,False,False,False,3.0,3.5651187356853056e-05,2.0,2.7852340815168388e-05,5.0,6.893261023944294e-05,2.0,2.6909516079444963e-05
